Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
50938,Oriol Rosell Argerich,30,183 cm,76 kg,Spain,False,Orlando City SC,Midfielder,14.0,509.0,24.0,,359.0,,2.0,,,,3.0,11.0,,11.0,14.0,23.0,49.0,,0.0,0.0,,https://media.api-sports.io/football/players/50938.png,https://media.api-sports.io/football/teams/1598.png,6.569230,2.0,0.0,0.0,False
51247,T. Melia,36,185 cm,87 kg,USA,False,Sporting Kansas City,Goalkeeper,30.0,2700.0,23.0,1.0,900.0,,,2.0,,2.0,3.0,1.0,,3.0,1.0,15.0,18.0,,0.0,36.0,73.0,https://media.api-sports.io/football/players/51247.png,https://media.api-sports.io/football/teams/1611.png,6.796666,2.0,0.0,0.0,False
51251,Andreu Fontàs Prat,33,185 cm,89 kg,Spain,False,Sporting Kansas City,Defender,35.0,3150.0,74.0,12.0,2923.0,3.0,11.0,12.0,,10.0,11.0,23.0,17.0,56.0,44.0,115.0,220.0,,0.0,0.0,,https://media.api-sports.io/football/players/51251.png,https://media.api-sports.io/football/teams/1611.png,7.045714,2.0,0.0,0.0,False
51257,G. Zusi,36,178 cm,73 kg,USA,False,Sporting Kansas City,Defender,28.0,2309.0,46.0,37.0,1506.0,4.0,14.0,28.0,,19.0,18.0,24.0,8.0,47.0,50.0,112.0,209.0,5.0,1.0,0.0,,https://media.api-sports.io/football/players/51257.png,https://media.api-sports.io/football/teams/1611.png,7.189285,6.0,0.0,0.0,False
51259,R. Espinoza,36,180 cm,73 kg,Honduras,False,Sporting Kansas City,Midfielder,34.0,2117.0,23.0,25.0,985.0,6.0,20.0,26.0,,15.0,32.0,49.0,4.0,28.0,75.0,156.0,283.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51259.png,https://media.api-sports.io/football/teams/1611.png,6.890625,7.0,1.0,0.0,False
64326,Wilson Harris,23,183 cm,77 kg,USA,False,Sporting Kansas City,Attacker,9.0,174.0,4.0,3.0,45.0,2.0,2.0,2.0,,1.0,1.0,3.0,1.0,,5.0,11.0,30.0,,0.0,0.0,,https://media.api-sports.io/football/players/64326.png,https://media.api-sports.io/football/teams/1611.png,6.614285,0.0,0.0,0.0,False
70954,Emanuel Perez,23,183 cm,73 kg,USA,False,Portland Timbers,Midfielder,0.0,0.0,4.0,3.0,64.0,2.0,6.0,4.0,,2.0,2.0,2.0,,3.0,7.0,17.0,33.0,,0.0,0.0,,https://media.api-sports.io/football/players/70954.png,https://media.api-sports.io/football/teams/1617.png,6.500000,0.0,0.0,0.0,False
106804,Gizacho Gadi Kinda,28,173 cm,66 kg,Israel,False,Sporting Kansas City,Midfielder,28.0,2195.0,30.0,35.0,1031.0,25.0,44.0,89.0,,49.0,61.0,44.0,1.0,18.0,39.0,157.0,342.0,6.0,5.0,0.0,,https://media.api-sports.io/football/players/106804.png,https://media.api-sports.io/football/teams/1611.png,6.996428,5.0,0.0,0.0,False
153506,I. Vassilev,21,175 cm,72 kg,USA,False,Inter Miami,Midfielder,21.0,791.0,9.0,7.0,232.0,6.0,9.0,23.0,,14.0,10.0,4.0,1.0,2.0,2.0,30.0,68.0,,3.0,0.0,,https://media.api-sports.io/football/players/153506.png,https://media.api-sports.io/football/teams/9568.png,6.628571,0.0,0.0,0.0,False
216493,I. Fray,20,183 cm,73 kg,USA,False,Inter Miami,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/216493.png,https://media.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False
268580,F. Valencia,17,175 cm,63 kg,USA,False,Inter Miami,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/268580.png,https://media.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False
6214,Facundo Tomás Quignón,29,178 cm,73 kg,Argentina,False,FC Dallas,Midfielder,18.0,1339.0,42.0,8.0,863.0,2.0,12.0,9.0,,5.0,18.0,22.0,8.0,23.0,40.0,80.0,142.0,,0.0,0.0,,https://media.api-sports.io/football/players/6214.png,https://media.api-sports.io/football/teams/1597.png,6.988888,2.0,0.0,0.0,False
13755,Jáder Rafael Obrian Arias,27,165 cm,62 kg,Colombia,False,FC Dallas,Attacker,34.0,2191.0,9.0,32.0,441.0,24.0,39.0,63.0,,32.0,44.0,35.0,2.0,10.0,45.0,135.0,292.0,3.0,9.0,0.0,,https://media.api-sports.io/football/players/13755.png,https://media.api-sports.io/football/teams/1597.png,6.838235,7.0,0.0,0.0,False
24834,Khiry Lamar Shelton,29,191 cm,87 kg,USA,False,Sporting Kansas City,Attacker,33.0,2336.0,12.0,27.0,514.0,12.0,25.0,71.0,,44.0,37.0,27.0,3.0,5.0,23.0,157.0,320.0,2.0,4.0,0.0,,https://media.api-sports.io/football/players/24834.png,https://media.api-sports.io/football/teams/1611.png,6.839393,0.0,0.0,0.0,False
35894,A. Pulido,31,178 cm,68 kg,Mexico,False,Sporting Kansas City,Attacker,22.0,1524.0,20.0,30.0,518.0,17.0,38.0,67.0,,37.0,40.0,12.0,1.0,1.0,14.0,101.0,220.0,2.0,8.0,0.0,,https://media.api-sports.io/football/players/35894.png,https://media.api-sports.io/football/teams/1611.png,7.009090,1.0,0.0,0.0,False
46680,José Antonio Martínez Gil,29,189 cm,84 kg,Spain,False,FC Dallas,Defender,19.0,1503.0,42.0,2.0,947.0,3.0,7.0,9.0,,7.0,4.0,8.0,12.0,24.0,20.0,64.0,111.0,,0.0,0.0,,https://media.api-sports.io/football/players/46680.png,https://media.api-sports.io/football/teams/1597.png,6.852631,0.0,0.0,0.0,False
50772,Paul Joseph Arriola Hendricks,27,167 cm,66 kg,USA,False,DC United,Midfielder,20.0,1367.0,14.0,24.0,407.0,11.0,26.0,38.0,,14.0,16.0,18.0,1.0,7.0,11.0,45.0,138.0,2.0,6.0,0.0,,https://media.api-sports.io/football/players/50772.png,https://media.api-sports.io/football/teams/1615.png,6.990000,3.0,0.0,0.0,False
51121,J. Maurer,34,188 cm,87 kg,USA,False,FC Dallas,Goalkeeper,24.0,2131.0,20.0,1.0,616.0,,,,,,2.0,,,2.0,,7.0,7.0,,0.0,37.0,76.0,https://media.api-sports.io/football/players/51121.png,https://media.api-sports.io/football/teams/1597.png,6.804166,3.0,0.0,0.0,False
51124,Matt James Hedges,32,194 cm,94 kg,USA,False,FC Dallas,Defender,20.0,1438.0,36.0,1.0,855.0,1.0,9.0,1.0,,1.0,5.0,16.0,18.0,29.0,16.0,56.0,95.0,,1.0,0.0,,https://media.api-sports.io/football/players/51124.png,https://media.api-sports.io/football/teams/1597.png,6.780000,6.0,0.0,0.0,False
51132,E. Cerrillo,22,175 cm,79 kg,USA,False,FC Dallas,Midfielder,22.0,1391.0,36.0,9.0,888.0,,2.0,24.0,,12.0,6.0,40.0,3.0,25.0,27.0,51.0,145.0,,0.0,0.0,,https://media.api-sports.io/football/players/51132.png,https://media.api-sports.io/football/teams/1597.png,6.595238,6.0,0.0,0.0,False
51136,P. Pomykal,23,173 cm,74 kg,USA,False,FC Dallas,Midfielder,31.0,1520.0,14.0,17.0,541.0,7.0,13.0,23.0,,16.0,42.0,32.0,3.0,19.0,40.0,120.0,209.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/51136.png,https://media.api-sports.io/football/teams/1597.png,6.736666,3.0,0.0,0.0,False
51137,T. Roberts,21,180 cm,68 kg,USA,False,FC Dallas,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/51137.png,https://media.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False
51138,B. Servania,23,178 cm,73 kg,USA,False,FC Dallas,Midfielder,14.0,946.0,22.0,6.0,376.0,4.0,10.0,15.0,,9.0,6.0,15.0,4.0,14.0,16.0,38.0,88.0,,0.0,0.0,,https://media.api-sports.io/football/players/51138.png,https://media.api-sports.io/football/teams/1597.png,6.557142,2.0,0.0,0.0,False
51142,Jesús David Ferreira Castro,22,175 cm,68 kg,USA,False,FC Dallas,Attacker,27.0,2250.0,29.0,60.0,1009.0,24.0,44.0,46.0,,28.0,23.0,18.0,4.0,15.0,52.0,105.0,209.0,8.0,8.0,0.0,,https://media.api-sports.io/football/players/51142.png,https://media.api-sports.io/football/teams/1597.png,7.351851,1.0,0.0,0.0,False
51145,E. Twumasi,25,173 cm,76 kg,Ghana,False,FC Dallas,Midfielder,23.0,1703.0,30.0,12.0,822.0,1.0,2.0,49.0,,41.0,15.0,35.0,4.0,18.0,29.0,90.0,192.0,,0.0,0.0,,https://media.api-sports.io/football/players/51145.png,https://media.api-sports.io/football/teams/1597.png,6.482608,7.0,0.0,0.0,False
51226,M. Farfan,24,178 cm,72 kg,USA,False,Los Angeles FC,Defender,29.0,1757.0,23.0,17.0,785.0,,3.0,30.0,,18.0,20.0,18.0,4.0,32.0,62.0,127.0,225.0,,0.0,0.0,,https://media.api-sports.io/football/players/51226.png,https://media.api-sports.io/football/teams/1616.png,6.689285,2.0,0.0,0.0,False
51271,J. Russell,32,178 cm,70 kg,Scotland,False,Sporting Kansas City,Attacker,32.0,2402.0,18.0,45.0,778.0,35.0,59.0,101.0,,44.0,46.0,24.0,2.0,23.0,24.0,149.0,299.0,7.0,16.0,0.0,,https://media.api-sports.io/football/players/51271.png,https://media.api-sports.io/football/teams/1611.png,7.370967,1.0,0.0,0.0,False
71726,K. Elmedkhar,23,183 cm,78 kg,USA,False,FC Dallas,Midfielder,6.0,118.0,5.0,1.0,38.0,,,6.0,,4.0,1.0,1.0,1.0,4.0,3.0,10.0,16.0,,0.0,0.0,,https://media.api-sports.io/football/players/71726.png,https://media.api-sports.io/football/teams/1597.png,6.666666,1.0,0.0,0.0,False
201721,E. Munjoma,24,178 cm,73 kg,USA,False,FC Dallas,Defender,12.0,460.0,12.0,6.0,191.0,1.0,1.0,4.0,,1.0,1.0,8.0,,10.0,11.0,15.0,40.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/201721.png,https://media.api-sports.io/football/teams/1597.png,6.563636,2.0,0.0,0.0,False
201788,N. Tafari,25,193 cm,87 kg,USA,False,FC Dallas,Defender,22.0,1825.0,41.0,8.0,1039.0,1.0,7.0,5.0,,5.0,4.0,11.0,13.0,38.0,21.0,63.0,113.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/201788.png,https://media.api-sports.io/football/teams/1597.png,6.904545,1.0,0.0,0.0,False
266598,B. Redžic,20,178 cm,72 kg,USA,False,FC Dallas,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/266598.png,https://media.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False
13501,Jesús David Murillo Largacha,28,183 cm,72 kg,Colombia,False,Los Angeles FC,Defender,32.0,2747.0,29.0,3.0,1188.0,2.0,8.0,9.0,,7.0,17.0,40.0,13.0,66.0,40.0,121.0,212.0,,0.0,0.0,,https://media.api-sports.io/football/players/13501.png,https://media.api-sports.io/football/teams/1616.png,6.809375,9.0,0.0,0.0,False
35670,F. Jara,34,179 cm,78 kg,Argentina,False,FC Dallas,Attacker,29.0,1254.0,8.0,23.0,321.0,19.0,44.0,33.0,,20.0,31.0,29.0,2.0,,11.0,82.0,189.0,2.0,7.0,0.0,,https://media.api-sports.io/football/players/35670.png,https://media.api-sports.io/football/teams/1597.png,6.858620,7.0,0.0,0.0,False
41450,Cristian Daniel Arango Duque,27,178 cm,70 kg,Colombia,False,Los Angeles FC,Attacker,17.0,1401.0,12.0,25.0,292.0,32.0,56.0,64.0,,31.0,33.0,27.0,,6.0,11.0,105.0,215.0,2.0,14.0,0.0,,https://media.api-sports.io/football/players/41450.png,https://media.api-sports.io/football/teams/1616.png,7.594117,5.0,0.0,0.0,False
50851,Sebastien Uchechukwu Ibeagha,30,188 cm,85 kg,USA,False,Los Angeles FC,Defender,13.0,662.0,17.0,2.0,272.0,1.0,2.0,5.0,,3.0,,5.0,3.0,7.0,13.0,37.0,56.0,,0.0,0.0,,https://media.api-sports.io/football/players/50851.png,https://media.api-sports.io/football/teams/1616.png,6.608333,2.0,0.0,0.0,False
50868,Ismael Tajouri-Shradi,28,168 cm,64 kg,Libya,False,New York City FC,Attacker,26.0,1314.0,14.0,20.0,486.0,16.0,36.0,45.0,,24.0,19.0,16.0,1.0,10.0,12.0,61.0,158.0,1.0,7.0,0.0,,https://media.api-sports.io/football/players/50868.png,https://media.api-sports.io/football/teams/1604.png,6.957692,2.0,0.0,0.0,False
51031,Eddie Livington Segura Martínez,25,178 cm,70 kg,Colombia,False,Los Angeles FC,Defender,15.0,1284.0,44.0,3.0,822.0,2.0,5.0,5.0,,4.0,5.0,14.0,9.0,27.0,33.0,65.0,101.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51031.png,https://media.api-sports.io/football/teams/1616.png,6.926666,1.0,0.0,0.0,False
51039,Latif Atta Blessing,26,170 cm,64 kg,Ghana,False,Los Angeles FC,Attacker,30.0,2207.0,27.0,28.0,967.0,9.0,17.0,67.0,,43.0,48.0,36.0,2.0,40.0,60.0,177.0,343.0,2.0,2.0,0.0,,https://media.api-sports.io/football/players/51039.png,https://media.api-sports.io/football/teams/1616.png,6.870000,1.0,0.0,0.0,False
51046,C. Vela,33,177 cm,73 kg,Mexico,False,Los Angeles FC,Attacker,20.0,1267.0,19.0,36.0,491.0,18.0,41.0,61.0,,31.0,34.0,8.0,,6.0,5.0,75.0,172.0,5.0,5.0,0.0,,https://media.api-sports.io/football/players/51046.png,https://media.api-sports.io/football/teams/1616.png,7.160000,0.0,0.0,0.0,False
51134,Ryan Michael Hollingshead,31,188 cm,84 kg,USA,False,FC Dallas,Defender,30.0,2671.0,34.0,31.0,1265.0,8.0,17.0,54.0,,29.0,24.0,42.0,9.0,36.0,62.0,167.0,314.0,5.0,3.0,0.0,,https://media.api-sports.io/football/players/51134.png,https://media.api-sports.io/football/teams/1597.png,6.860000,3.0,0.0,0.0,False
51263,Ilie Sánchez Farrés,32,180 cm,77 kg,Spain,False,Sporting Kansas City,Midfielder,32.0,2686.0,61.0,12.0,2243.0,4.0,10.0,9.0,,7.0,21.0,29.0,19.0,48.0,52.0,143.0,239.0,,1.0,0.0,,https://media.api-sports.io/football/players/51263.png,https://media.api-sports.io/football/teams/1611.png,7.046875,6.0,0.0,0.0,False
51310,Kellyn Kai Perry-Acosta,27,178 cm,68 kg,USA,False,Colorado Rapids,Midfielder,22.0,1808.0,34.0,19.0,854.0,1.0,12.0,34.0,,19.0,20.0,42.0,3.0,27.0,55.0,99.0,198.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/51310.png,https://media.api-sports.io/football/teams/1610.png,6.971428,2.0,0.0,0.0,False
51618,B. Rodríguez,22,174 cm,68 kg,Uruguay,False,Los Angeles FC,Midfielder,15.0,1025.0,13.0,22.0,267.0,11.0,19.0,90.0,,44.0,25.0,14.0,,4.0,5.0,75.0,175.0,2.0,4.0,0.0,,https://media.api-sports.io/football/players/51618.png,https://media.api-sports.io/football/teams/1616.png,7.060000,1.0,0.0,0.0,False
51778,F. Ginella,23,182 cm,73 kg,Uruguay,False,Los Angeles FC,Midfielder,17.0,882.0,25.0,13.0,536.0,4.0,9.0,18.0,,12.0,8.0,11.0,3.0,15.0,25.0,46.0,102.0,,0.0,0.0,,https://media.api-sports.io/football/players/51778.png,https://media.api-sports.io/football/teams/1616.png,6.735294,1.0,0.0,0.0,False
70966,D. Crisostomo,25,176 cm,68 kg,USA,False,Los Angeles FC,Midfielder,10.0,391.0,15.0,2.0,166.0,,1.0,8.0,,5.0,4.0,9.0,1.0,6.0,13.0,24.0,52.0,,0.0,0.0,,https://media.api-sports.io/football/players/70966.png,https://media.api-sports.io/football/teams/1616.png,6.537500,2.0,0.0,0.0,False
71006,John  McCarthy,30,188 cm,87 kg,USA,False,Inter Miami,Goalkeeper,13.0,1140.0,14.0,,287.0,,,,,,3.0,,,,,6.0,7.0,,0.0,19.0,35.0,https://media.api-sports.io/football/players/71006.png,https://media.api-sports.io/football/teams/9568.png,6.592307,0.0,0.0,0.0,False
102645,Tomás Lían Romero Keubler,22,188 cm,86 kg,El Salvador,False,Los Angeles FC,Goalkeeper,18.0,1620.0,14.0,,402.0,,,1.0,,1.0,2.0,,,1.0,,14.0,15.0,,0.0,28.0,34.0,https://media.api-sports.io/football/players/102645.png,https://media.api-sports.io/football/teams/1616.png,6.550000,2.0,0.0,0.0,False
265676,A. Leone,18,185 cm,82 kg,Mexico,False,Los Angeles FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/265676.png,https://media.api-sports.io/football/teams/1616.png,,0.0,0.0,0.0,False
265678,C. Torres,18,178 cm,69 kg,Mexico,False,Los Angeles FC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/265678.png,https://media.api-sports.io/football/teams/1616.png,,0.0,0.0,0.0,False
277201,M. Traore,20,190 cm,71 kg,Senegal,False,Los Angeles FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/277201.png,https://media.api-sports.io/football/teams/1616.png,,0.0,0.0,0.0,False
317418,M. Fall,20,188 cm,74 kg,Senegal,False,Los Angeles FC,Defender,19.0,1507.0,26.0,7.0,652.0,6.0,9.0,25.0,,18.0,10.0,15.0,10.0,28.0,37.0,95.0,151.0,,4.0,0.0,,https://media.api-sports.io/football/players/317418.png,https://media.api-sports.io/football/teams/1616.png,7.044444,1.0,0.0,0.0,False
2492,Yimmi Javier Chara Zamora,31,168 cm,77 kg,Colombia,False,Portland Timbers,Attacker,34.0,2724.0,32.0,84.0,1294.0,20.0,40.0,72.0,,37.0,33.0,16.0,1.0,22.0,33.0,110.0,226.0,5.0,6.0,0.0,,https://media.api-sports.io/football/players/2492.png,https://media.api-sports.io/football/teams/1617.png,7.220588,1.0,0.0,0.0,False
2510,C. Paredes,24,183 cm,70 kg,Paraguay,False,Portland Timbers,Midfielder,24.0,1516.0,18.0,11.0,584.0,6.0,18.0,18.0,,12.0,24.0,16.0,6.0,38.0,32.0,84.0,148.0,2.0,3.0,0.0,,https://media.api-sports.io/football/players/2510.png,https://media.api-sports.io/football/teams/1617.png,6.929166,6.0,0.0,0.0,False
2564,Felipe Andrés Mora Aliaga,29,175 cm,68 kg,Chile,False,Portland Timbers,Attacker,33.0,2299.0,14.0,34.0,600.0,29.0,55.0,28.0,,11.0,44.0,9.0,2.0,3.0,11.0,110.0,233.0,4.0,13.0,0.0,,https://media.api-sports.io/football/players/2564.png,https://media.api-sports.io/football/teams/1617.png,6.975757,1.0,0.0,0.0,False
3414,H. Afful,36,171 cm,67 kg,Ghana,False,Columbus Crew,Defender,26.0,1815.0,35.0,14.0,1124.0,2.0,10.0,21.0,,13.0,13.0,14.0,4.0,32.0,30.0,71.0,131.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/3414.png,https://media.api-sports.io/football/teams/1613.png,6.680000,4.0,0.0,1.0,False
6374,C. Bravo,25,170 cm,68 kg,Argentina,False,Portland Timbers,Defender,27.0,2411.0,34.0,25.0,1187.0,3.0,17.0,64.0,,39.0,19.0,54.0,13.0,66.0,101.0,179.0,367.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/6374.png,https://media.api-sports.io/football/teams/1617.png,7.022222,6.0,0.0,0.0,False
19856,A. Walkes,25,187 cm,82 kg,England,False,Atlanta United FC,Defender,33.0,2777.0,46.0,5.0,1770.0,5.0,11.0,7.0,,6.0,8.0,25.0,21.0,52.0,49.0,116.0,208.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/19856.png,https://media.api-sports.io/football/teams/1608.png,6.900000,6.0,0.0,0.0,False
35875,Josecarlos Van Rankin Galland,29,173 cm,68 kg,Mexico,False,Portland Timbers,Defender,37.0,2808.0,28.0,16.0,1261.0,1.0,11.0,44.0,,21.0,15.0,37.0,2.0,46.0,72.0,129.0,264.0,3.0,0.0,0.0,,https://media.api-sports.io/football/players/35875.png,https://media.api-sports.io/football/teams/1617.png,6.564864,6.0,0.0,0.0,False
40408,Jaroslaw Niezgoda,27,185 cm,77 kg,Poland,False,Portland Timbers,Attacker,17.0,405.0,4.0,7.0,84.0,6.0,10.0,4.0,,1.0,3.0,,,1.0,2.0,16.0,39.0,1.0,3.0,0.0,,https://media.api-sports.io/football/players/40408.png,https://media.api-sports.io/football/teams/1617.png,6.657142,0.0,0.0,0.0,False
50758,Joseph Martín Mora Cortéz,29,170 cm,60 kg,Costa Rica,False,DC United,Defender,26.0,1528.0,12.0,9.0,478.0,1.0,4.0,24.0,,9.0,15.0,16.0,3.0,21.0,43.0,81.0,175.0,,0.0,0.0,,https://media.api-sports.io/football/players/50758.png,https://media.api-sports.io/football/teams/1615.png,6.483333,4.0,0.0,1.0,False
51023,Pablo Eduardo Sisniega Fink,27,190 cm,80 kg,Mexico,False,Los Angeles FC,Goalkeeper,8.0,720.0,14.0,,177.0,,,,,,,,,,,3.0,3.0,,0.0,10.0,14.0,https://media.api-sports.io/football/players/51023.png,https://media.api-sports.io/football/teams/1616.png,6.637500,0.0,0.0,0.0,False
51222,A. Ivačič,29,188 cm,82 kg,Slovenia,False,Portland Timbers,Goalkeeper,5.0,410.0,12.0,,114.0,,,,,,2.0,,1.0,,,3.0,3.0,,0.0,13.0,20.0,https://media.api-sports.io/football/players/51222.png,https://media.api-sports.io/football/teams/1617.png,6.740000,0.0,0.0,0.0,False
51229,L. Mabiala,35,189 cm,84 kg,Congo DR,False,Portland Timbers,Defender,30.0,2227.0,32.0,6.0,1127.0,3.0,10.0,2.0,,2.0,10.0,35.0,14.0,39.0,22.0,81.0,146.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/51229.png,https://media.api-sports.io/football/teams/1617.png,6.913333,7.0,0.0,0.0,False
51232,S. Blanco,34,170 cm,68 kg,Argentina,False,Portland Timbers,Midfielder,27.0,1383.0,18.0,29.0,683.0,23.0,46.0,44.0,,24.0,24.0,17.0,1.0,2.0,18.0,72.0,151.0,6.0,9.0,0.0,,https://media.api-sports.io/football/players/51232.png,https://media.api-sports.io/football/teams/1617.png,7.185185,5.0,0.0,0.0,False
51233,D. Chara,36,173 cm,68 kg,Colombia,False,Portland Timbers,Midfielder,32.0,2839.0,45.0,30.0,1688.0,2.0,2.0,23.0,,16.0,50.0,72.0,14.0,45.0,81.0,161.0,303.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/51233.png,https://media.api-sports.io/football/teams/1617.png,7.078125,8.0,0.0,1.0,False
51248,Adrián Zendejas Rodríguez,27,196 cm,84 kg,USA,False,Minnesota United FC,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/51248.png,https://media.api-sports.io/football/teams/1612.png,,0.0,0.0,0.0,False
51252,J. Lindsey,22,178 cm,77 kg,USA,False,Sporting Kansas City,Defender,14.0,916.0,25.0,8.0,421.0,2.0,4.0,10.0,,3.0,5.0,9.0,3.0,20.0,23.0,48.0,89.0,,2.0,0.0,,https://media.api-sports.io/football/players/51252.png,https://media.api-sports.io/football/teams/1611.png,6.842857,3.0,0.0,0.0,False
81056,G. Fochive,30,175 cm,78 kg,USA,False,Portland Timbers,Midfielder,25.0,1086.0,14.0,4.0,401.0,4.0,5.0,8.0,,6.0,18.0,20.0,5.0,22.0,25.0,69.0,129.0,,2.0,0.0,,https://media.api-sports.io/football/players/81056.png,https://media.api-sports.io/football/teams/1617.png,6.673913,1.0,0.0,0.0,False
102373,Danny Musovski,27,183 cm,77 kg,USA,False,Los Angeles FC,Attacker,22.0,703.0,4.0,8.0,128.0,11.0,19.0,27.0,,12.0,18.0,20.0,1.0,5.0,14.0,66.0,146.0,3.0,4.0,0.0,,https://media.api-sports.io/football/players/102373.png,https://media.api-sports.io/football/teams/1616.png,6.790476,3.0,0.0,0.0,False
266036,C. Jennings,25,180 cm,77 kg,USA,False,Los Angeles FC,Attacker,6.0,127.0,2.0,,20.0,2.0,3.0,2.0,,2.0,,2.0,,,,4.0,14.0,,0.0,0.0,,https://media.api-sports.io/football/players/266036.png,https://media.api-sports.io/football/teams/1616.png,6.600000,0.0,0.0,0.0,False
283673,K. Opoku,21,170 cm,70 kg,Ghana,False,Los Angeles FC,Attacker,4.0,249.0,9.0,2.0,45.0,2.0,3.0,11.0,,5.0,3.0,2.0,,2.0,3.0,13.0,31.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/283673.png,https://media.api-sports.io/football/teams/1616.png,6.675000,0.0,0.0,0.0,False
2432,José Yordy Reyna Sánchez,29,169 cm,68 kg,Peru,False,DC United,Attacker,18.0,939.0,11.0,13.0,282.0,14.0,24.0,50.0,,18.0,31.0,11.0,,4.0,5.0,61.0,157.0,1.0,4.0,0.0,,https://media.api-sports.io/football/players/2432.png,https://media.api-sports.io/football/teams/1615.png,6.727777,2.0,0.0,0.0,False
2856,A. Tinnerholm,31,175 cm,68 kg,Sweden,False,New York City FC,Defender,25.0,2012.0,28.0,32.0,930.0,3.0,10.0,30.0,,14.0,12.0,26.0,,33.0,38.0,74.0,156.0,3.0,0.0,0.0,,https://media.api-sports.io/football/players/2856.png,https://media.api-sports.io/football/teams/1604.png,6.716000,2.0,0.0,0.0,False
15659,M. Amundsen,24,178 cm,81 kg,Denmark,False,New York City FC,Defender,36.0,1663.0,17.0,19.0,797.0,3.0,9.0,24.0,,10.0,8.0,22.0,5.0,35.0,50.0,86.0,171.0,3.0,1.0,0.0,,https://media.api-sports.io/football/players/15659.png,https://media.api-sports.io/football/teams/1604.png,6.806060,2.0,0.0,0.0,False
25459,A. Morales,32,183 cm,77 kg,USA,False,New York City FC,Midfielder,31.0,2204.0,34.0,14.0,1246.0,5.0,19.0,22.0,,17.0,22.0,49.0,6.0,35.0,57.0,139.0,267.0,4.0,0.0,0.0,,https://media.api-sports.io/football/players/25459.png,https://media.api-sports.io/football/teams/1604.png,6.945161,6.0,0.0,1.0,False
