Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
46770,Jon Ander Garrido Moracia,33.0,185 cm,80 kg,Spain,False,Cadiz,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/46770.png,https://media.api-sports.io/football/teams/724.png,,0.0,0.0,0.0,False
46985,Yacine Qasmi,31.0,184 cm,79 kg,Morocco,False,Rayo Vallecano,Attacker,1.0,3.0,1.0,,2.0,,,,,,,,,,,1.0,2.0,,0.0,0.0,,https://media.api-sports.io/football/players/46985.png,https://media.api-sports.io/football/teams/728.png,6.200000,0.0,0.0,0.0,False
47222,José Manuel Sánchez Guillén,26.0,184 cm,81 kg,Spain,False,Elche,Defender,6.0,181.0,6.0,1.0,46.0,,,,,,4.0,3.0,1.0,,3.0,10.0,20.0,,0.0,0.0,,https://media.api-sports.io/football/players/47222.png,https://media.api-sports.io/football/teams/797.png,6.333333,0.0,0.0,0.0,False
47318,Jon Bautista Orgilles,27.0,180 cm,72 kg,Spain,False,Real Sociedad,Attacker,1.0,44.0,6.0,,7.0,,1.0,1.0,,1.0,2.0,1.0,,1.0,3.0,7.0,10.0,,0.0,0.0,,https://media.api-sports.io/football/players/47318.png,https://media.api-sports.io/football/teams/548.png,7.000000,0.0,0.0,0.0,False
47407,A. Nyom,34.0,188 cm,78 kg,Cameroon,False,Getafe,Defender,5.0,244.0,10.0,2.0,63.0,,,1.0,,,3.0,1.0,1.0,2.0,3.0,10.0,15.0,,0.0,0.0,,https://media.api-sports.io/football/players/47407.png,https://media.api-sports.io/football/teams/546.png,6.475000,1.0,0.0,0.0,False
47459,José Manuel Rodríguez Benito,30.0,189 cm,80 kg,Spain,False,Getafe,Defender,1.0,46.0,11.0,1.0,15.0,,,,,,,2.0,,,,,4.0,,0.0,0.0,,https://media.api-sports.io/football/players/47459.png,https://media.api-sports.io/football/teams/546.png,6.200000,1.0,1.0,0.0,False
47529,Miguel Ángel Morro Muñoz,22.0,193 cm,,Spain,False,Rayo Vallecano,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/47529.png,https://media.api-sports.io/football/teams/728.png,,0.0,0.0,0.0,False
104941,Monchu,23.0,173 cm,68 kg,Spain,False,Granada CF,Midfielder,14.0,665.0,21.0,3.0,308.0,,5.0,8.0,,5.0,8.0,25.0,3.0,4.0,14.0,36.0,84.0,,0.0,0.0,,https://media.api-sports.io/football/players/104941.png,https://media.api-sports.io/football/teams/715.png,6.500000,3.0,1.0,0.0,False
162028,Latasa,21.0,191 cm,80 kg,Spain,False,Real Madrid,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162028.png,https://media.api-sports.io/football/teams/541.png,,0.0,0.0,0.0,False
162212,Miguel Baeza,22.0,177 cm,67 kg,Spain,False,Celta Vigo,Midfielder,1.0,1.0,4.0,,4.0,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162212.png,https://media.api-sports.io/football/teams/538.png,6.200000,0.0,0.0,0.0,False
163245,Martín Calderón,23.0,183 cm,77 kg,Spain,False,Cadiz,Midfielder,6.0,111.0,6.0,1.0,31.0,,,1.0,,1.0,1.0,4.0,,,1.0,7.0,15.0,,0.0,0.0,,https://media.api-sports.io/football/players/163245.png,https://media.api-sports.io/football/teams/724.png,6.460000,1.0,0.0,0.0,False
182563,Jon Morcillo Conesa,24.0,183 cm,72 kg,Spain,False,Athletic Club,Attacker,7.0,47.0,3.0,,26.0,,1.0,1.0,,,1.0,2.0,,,3.0,4.0,9.0,,0.0,0.0,,https://media.api-sports.io/football/players/182563.png,https://media.api-sports.io/football/teams/531.png,6.440000,2.0,0.0,0.0,False
270516,Peter,20.0,,,Spain,False,Real Madrid,Midfielder,2.0,9.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/270516.png,https://media.api-sports.io/football/teams/541.png,6.300000,0.0,0.0,0.0,False
38,Alberto Rodríguez Baró,25.0,184 cm,72 kg,Spain,False,Alaves,Defender,5.0,237.0,18.0,1.0,86.0,,,,,,4.0,3.0,3.0,1.0,6.0,14.0,23.0,,0.0,0.0,,https://media.api-sports.io/football/players/38.png,https://media.api-sports.io/football/teams/542.png,6.640000,1.0,0.0,0.0,False
751,Jaume Grau Ciscar,25.0,182 cm,67 kg,Spain,False,Osasuna,Midfielder,1.0,2.0,2.0,,4.0,,,,,,,,,,1.0,1.0,3.0,,0.0,0.0,,https://media.api-sports.io/football/players/751.png,https://media.api-sports.io/football/teams/727.png,,0.0,0.0,0.0,False
2669,Hermoso,27.0,184 cm,75 kg,Spain,False,Atletico Madrid,Defender,26.0,1869.0,39.0,9.0,1146.0,5.0,13.0,10.0,,7.0,11.0,26.0,3.0,28.0,29.0,95.0,168.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/2669.png,https://media.api-sports.io/football/teams/530.png,6.750000,5.0,1.0,0.0,False
10122,Renan Lodi,24.0,173 cm,68 kg,Brazil,False,Atletico Madrid,Defender,27.0,1090.0,13.0,6.0,424.0,3.0,8.0,26.0,,15.0,20.0,20.0,2.0,9.0,29.0,89.0,161.0,,2.0,0.0,,https://media.api-sports.io/football/players/10122.png,https://media.api-sports.io/football/teams/530.png,6.584000,4.0,0.0,0.0,False
21566,B. Lecomte,31.0,186 cm,78 kg,France,False,Atletico Madrid,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/21566.png,https://media.api-sports.io/football/teams/530.png,,1.0,0.0,0.0,False
46688,Alejandro Pozo,23.0,174 cm,70 kg,Spain,False,Sevilla,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/46688.png,https://media.api-sports.io/football/teams/536.png,,0.0,0.0,0.0,False
46832,Javi Ontiveros,25.0,170 cm,75 kg,Spain,False,Osasuna,Midfielder,3.0,36.0,7.0,,29.0,1.0,2.0,1.0,,1.0,1.0,1.0,,1.0,,3.0,7.0,,0.0,0.0,,https://media.api-sports.io/football/players/46832.png,https://media.api-sports.io/football/teams/727.png,6.133333,0.0,0.0,0.0,False
46931,Álvaro Giménez,31.0,183 cm,83 kg,Spain,False,Cadiz,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/46931.png,https://media.api-sports.io/football/teams/724.png,,0.0,0.0,0.0,False
47095,Alexander Mesa Travieso,27.0,178 cm,77 kg,Spain,False,Cadiz,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/47095.png,https://media.api-sports.io/football/teams/724.png,,0.0,0.0,0.0,False
47332,Lluís López Mármol,25.0,182 cm,79 kg,Spain,False,Espanyol,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/47332.png,https://media.api-sports.io/football/teams/540.png,,0.0,0.0,0.0,False
47356,Rodrigo Ely,29.0,188 cm,83 kg,Brazil,False,Alaves,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/47356.png,https://media.api-sports.io/football/teams/542.png,,0.0,0.0,0.0,False
119218,Joan Rojas,22.0,,,Spain,False,Atletico Madrid,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/119218.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
162138,Marco Moreno,21.0,192 cm,,Spain,False,Atletico Madrid,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162138.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
162545,Manuel Lama,21.0,186 cm,82 kg,Spain,False,Atletico Madrid,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162545.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
163212,Christian,22.0,,,Spain,False,Atletico Madrid,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/163212.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
185714,Fran Gonzalez,24.0,,,Spain,False,Atletico Madrid,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/185714.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
208045,Sergio Camus,25.0,176 cm,73 kg,Spain,False,Atletico Madrid,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/208045.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
315604,Alejandro Iturbe,19.0,,,Spain,False,Atletico Madrid,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/315604.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
333379,Antonio Gomís,19.0,,,Spain,False,Atletico Madrid,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/333379.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
336592,Ibrahima Cámara,19.0,,,Spain,False,Atletico Madrid,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/336592.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
45,T. Lemar,27.0,171 cm,63 kg,France,False,Atletico Madrid,Midfielder,23.0,1441.0,24.0,30.0,638.0,8.0,19.0,48.0,,26.0,17.0,10.0,,8.0,23.0,78.0,165.0,5.0,4.0,0.0,,https://media.api-sports.io/football/players/45.png,https://media.api-sports.io/football/teams/530.png,6.918181,2.0,0.0,0.0,False
53,Á. Correa,27.0,171 cm,70 kg,Argentina,False,Atletico Madrid,Attacker,32.0,1746.0,13.0,20.0,549.0,18.0,27.0,49.0,,31.0,24.0,18.0,2.0,10.0,14.0,71.0,177.0,5.0,11.0,0.0,,https://media.api-sports.io/football/players/53.png,https://media.api-sports.io/football/teams/530.png,6.864516,3.0,1.0,0.0,False
926,G. Kondogbia,29.0,188 cm,80 kg,Central African Republic,False,Atletico Madrid,Midfielder,24.0,1523.0,28.0,10.0,774.0,1.0,7.0,27.0,,24.0,26.0,36.0,4.0,33.0,58.0,142.0,232.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/926.png,https://media.api-sports.io/football/teams/530.png,6.978260,10.0,0.0,2.0,False
932,D. Wass,33.0,181 cm,74 kg,Denmark,False,Atletico Madrid,Midfielder,1.0,44.0,13.0,,17.0,,,1.0,,1.0,1.0,1.0,,,,2.0,5.0,,0.0,0.0,,https://media.api-sports.io/football/players/932.png,https://media.api-sports.io/football/teams/530.png,6.700000,1.0,0.0,0.0,False
1165,Matheus Cunha,23.0,184 cm,75 kg,Brazil,False,Atletico Madrid,Attacker,25.0,793.0,3.0,6.0,131.0,11.0,20.0,10.0,,6.0,20.0,15.0,2.0,3.0,16.0,57.0,141.0,4.0,5.0,0.0,,https://media.api-sports.io/football/players/1165.png,https://media.api-sports.io/football/teams/530.png,6.850000,3.0,0.0,0.0,False
2472,R. De Paul,28.0,180 cm,70 kg,Argentina,False,Atletico Madrid,Midfielder,32.0,1917.0,29.0,45.0,1127.0,5.0,12.0,34.0,,23.0,53.0,39.0,3.0,17.0,46.0,136.0,256.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/2472.png,https://media.api-sports.io/football/teams/530.png,7.022580,7.0,0.0,0.0,False
2923,Y. Carrasco,29.0,185 cm,73 kg,Belgium,False,Atletico Madrid,Midfielder,30.0,2242.0,24.0,43.0,878.0,11.0,28.0,114.0,,75.0,30.0,22.0,3.0,13.0,28.0,138.0,268.0,5.0,5.0,0.0,,https://media.api-sports.io/football/players/2923.png,https://media.api-sports.io/football/teams/530.png,7.072413,5.0,0.0,0.0,False
11346,M. Dituro,35.0,191 cm,86 kg,Argentina,False,Celta Vigo,Goalkeeper,34.0,3060.0,21.0,,1114.0,,1.0,,,,2.0,1.0,,,,10.0,10.0,,0.0,38.0,80.0,https://media.api-sports.io/football/players/11346.png,https://media.api-sports.io/football/teams/538.png,6.900000,1.0,0.0,0.0,False
47120,Gaizka Campos,25.0,189 cm,80 kg,Spain,False,Celta Vigo,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/47120.png,https://media.api-sports.io/football/teams/538.png,,0.0,0.0,0.0,False
47426,Rubén Blanco,27.0,188 cm,70 kg,Spain,False,Celta Vigo,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/47426.png,https://media.api-sports.io/football/teams/538.png,,0.0,0.0,0.0,False
47432,Hugo Mallo,31.0,173 cm,69 kg,Spain,False,Celta Vigo,Defender,21.0,1830.0,34.0,18.0,899.0,2.0,11.0,16.0,,8.0,3.0,38.0,9.0,21.0,43.0,92.0,187.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/47432.png,https://media.api-sports.io/football/teams/538.png,6.840000,5.0,0.0,2.0,False
47566,Javier Galán,28.0,172 cm,70 kg,Spain,False,Celta Vigo,Defender,33.0,2940.0,35.0,17.0,1354.0,4.0,11.0,96.0,,63.0,59.0,47.0,6.0,36.0,91.0,233.0,435.0,3.0,0.0,0.0,,https://media.api-sports.io/football/players/47566.png,https://media.api-sports.io/football/teams/538.png,6.764516,7.0,0.0,0.0,False
286623,Coke Carrillo,20.0,,,Spain,False,Celta Vigo,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/286623.png,https://media.api-sports.io/football/teams/538.png,,0.0,0.0,0.0,False
286795,César Fernández,18.0,,,Spain,False,Celta Vigo,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/286795.png,https://media.api-sports.io/football/teams/538.png,,0.0,0.0,0.0,False
303378,Javier Serrano,19.0,,,Spain,False,Atletico Madrid,Midfielder,5.0,66.0,14.0,,37.0,,,1.0,,,1.0,4.0,,3.0,3.0,8.0,16.0,,0.0,0.0,,https://media.api-sports.io/football/players/303378.png,https://media.api-sports.io/football/teams/530.png,6.350000,1.0,1.0,0.0,False
313548,Alberto Moreno,20.0,175 cm,,Spain,False,Atletico Madrid,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/313548.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
323935,Giuliano Simeone Baldini,20.0,,,Argentina,False,Atletico Madrid,Attacker,1.0,0.0,1.0,,3.0,,,,,,2.0,,,,,3.0,3.0,,0.0,0.0,,https://media.api-sports.io/football/players/323935.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
324750,Carlos Martín,20.0,,,Spain,False,Atletico Madrid,Midfielder,1.0,5.0,1.0,,2.0,,,1.0,,1.0,,1.0,,,,2.0,4.0,,0.0,0.0,,https://media.api-sports.io/football/players/324750.png,https://media.api-sports.io/football/teams/530.png,6.700000,1.0,0.0,0.0,False
336594,Pablo Barrios,19.0,181 cm,,Spain,False,Atletico Madrid,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/336594.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
336681,Sergio Diez,19.0,,,Spain,False,Atletico Madrid,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/336681.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
135,J. Murillo,30.0,182 cm,78 kg,Colombia,False,Celta Vigo,Defender,17.0,1084.0,33.0,1.0,604.0,1.0,4.0,3.0,,3.0,11.0,11.0,7.0,18.0,13.0,55.0,103.0,,0.0,0.0,,https://media.api-sports.io/football/players/135.png,https://media.api-sports.io/football/teams/538.png,6.700000,5.0,0.0,0.0,False
570,F. Cervi,28.0,165 cm,67 kg,Argentina,False,Celta Vigo,Midfielder,31.0,1645.0,15.0,10.0,551.0,9.0,18.0,34.0,,17.0,33.0,18.0,2.0,19.0,58.0,121.0,235.0,3.0,3.0,0.0,,https://media.api-sports.io/football/players/570.png,https://media.api-sports.io/football/teams/538.png,6.789655,5.0,0.0,0.0,False
934,Santi Mina,27.0,181 cm,77 kg,Spain,False,Celta Vigo,Attacker,33.0,2380.0,12.0,19.0,569.0,20.0,45.0,19.0,,11.0,37.0,51.0,2.0,6.0,26.0,193.0,442.0,2.0,7.0,0.0,,https://media.api-sports.io/football/players/934.png,https://media.api-sports.io/football/teams/538.png,6.932258,4.0,0.0,0.0,False
1461,Denis Suárez,28.0,176 cm,69 kg,Spain,False,Celta Vigo,Midfielder,34.0,2494.0,41.0,35.0,1592.0,6.0,10.0,68.0,,34.0,29.0,37.0,4.0,14.0,52.0,127.0,277.0,4.0,3.0,0.0,,https://media.api-sports.io/football/players/1461.png,https://media.api-sports.io/football/teams/538.png,6.946875,4.0,0.0,0.0,False
2058,Nolito,36.0,175 cm,65 kg,Spain,False,Celta Vigo,Attacker,30.0,1293.0,13.0,12.0,464.0,8.0,14.0,18.0,,10.0,11.0,18.0,1.0,9.0,24.0,56.0,139.0,,2.0,0.0,,https://media.api-sports.io/football/players/2058.png,https://media.api-sports.io/football/teams/538.png,6.614814,1.0,0.0,0.0,False
5921,A. Solari,30.0,180 cm,80 kg,Argentina,False,Celta Vigo,Midfielder,22.0,559.0,9.0,5.0,290.0,1.0,5.0,16.0,,8.0,10.0,19.0,3.0,6.0,15.0,37.0,106.0,,0.0,0.0,,https://media.api-sports.io/football/players/5921.png,https://media.api-sports.io/football/teams/538.png,6.463157,5.0,0.0,0.0,False
35576,O. Pineda,26.0,168 cm,60 kg,Mexico,False,Celta Vigo,Midfielder,5.0,51.0,7.0,,43.0,1.0,4.0,,,,4.0,,,,3.0,8.0,14.0,,0.0,0.0,,https://media.api-sports.io/football/players/35576.png,https://media.api-sports.io/football/teams/538.png,6.650000,0.0,0.0,0.0,False
47434,Kevin Vázquez,29.0,173 cm,72 kg,Spain,False,Celta Vigo,Defender,13.0,1071.0,30.0,7.0,520.0,,1.0,10.0,,8.0,15.0,15.0,7.0,27.0,31.0,69.0,128.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/47434.png,https://media.api-sports.io/football/teams/538.png,6.923076,3.0,0.0,0.0,False
47435,Fran Beltrán,23.0,170 cm,66 kg,Spain,False,Celta Vigo,Midfielder,34.0,2385.0,45.0,10.0,1613.0,4.0,11.0,24.0,,17.0,23.0,17.0,4.0,29.0,51.0,106.0,214.0,,1.0,0.0,,https://media.api-sports.io/football/players/47435.png,https://media.api-sports.io/football/teams/538.png,6.887500,4.0,0.0,0.0,False
47440,Brais Méndez,25.0,187 cm,76 kg,Spain,False,Celta Vigo,Midfielder,33.0,2703.0,31.0,26.0,1220.0,13.0,30.0,54.0,,30.0,46.0,62.0,5.0,29.0,55.0,171.0,391.0,5.0,4.0,0.0,,https://media.api-sports.io/football/players/47440.png,https://media.api-sports.io/football/teams/538.png,6.841935,7.0,0.0,0.0,False
47445,Iago Aspas,35.0,176 cm,67 kg,Spain,False,Celta Vigo,Attacker,33.0,2757.0,24.0,51.0,1004.0,29.0,48.0,69.0,,43.0,42.0,19.0,2.0,10.0,14.0,116.0,224.0,4.0,15.0,0.0,,https://media.api-sports.io/football/players/47445.png,https://media.api-sports.io/football/teams/538.png,7.290322,8.0,0.0,0.0,False
80166,Thiago Galhardo,33.0,183 cm,78 kg,Brazil,False,Celta Vigo,Attacker,27.0,800.0,4.0,8.0,174.0,9.0,18.0,13.0,,5.0,5.0,17.0,2.0,3.0,8.0,54.0,142.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/80166.png,https://media.api-sports.io/football/teams/538.png,6.608000,4.0,0.0,0.0,False
85703,T. Carrique,23.0,173 cm,72 kg,France,False,Celta Vigo,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/85703.png,https://media.api-sports.io/football/teams/538.png,,0.0,0.0,0.0,False
162495,Fernando Medrano,22.0,,,Spain,False,Celta Vigo,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162495.png,https://media.api-sports.io/football/teams/538.png,,0.0,0.0,0.0,False
182501,José Fontán,22.0,,,Spain,False,Celta Vigo,Defender,6.0,266.0,31.0,2.0,182.0,,1.0,1.0,,1.0,,10.0,,10.0,4.0,9.0,25.0,,0.0,0.0,,https://media.api-sports.io/football/players/182501.png,https://media.api-sports.io/football/teams/538.png,6.560000,3.0,0.0,0.0,False
182504,Gabri Veiga,20.0,,,Spain,False,Celta Vigo,Midfielder,3.0,20.0,1.0,,4.0,,,2.0,,1.0,,,,,,1.0,9.0,,0.0,0.0,,https://media.api-sports.io/football/players/182504.png,https://media.api-sports.io/football/teams/538.png,6.000000,0.0,0.0,0.0,False
184693,Javi Castro,22.0,183 cm,75 kg,Spain,False,Celta Vigo,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/184693.png,https://media.api-sports.io/football/teams/538.png,,0.0,0.0,0.0,False
286559,Carlos Domínguez,21.0,,,Spain,False,Celta Vigo,Defender,7.0,313.0,17.0,,122.0,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,8.0,15.0,,0.0,0.0,,https://media.api-sports.io/football/players/286559.png,https://media.api-sports.io/football/teams/538.png,6.740000,1.0,0.0,0.0,False
313651,Hugo Sotelo,19.0,,,Spain,False,Celta Vigo,Midfielder,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/313651.png,https://media.api-sports.io/football/teams/538.png,,0.0,0.0,0.0,False
329720,Hugo Álvarez,19.0,,,Spain,False,Celta Vigo,Midfielder,1.0,10.0,1.0,,3.0,,1.0,,,,,,,,1.0,1.0,1.0,,0.0,0.0,,https://media.api-sports.io/football/players/329720.png,https://media.api-sports.io/football/teams/538.png,6.700000,0.0,0.0,0.0,False
166,J. Foyth,24.0,179 cm,69 kg,Argentina,False,Villarreal,Defender,22.0,1686.0,33.0,10.0,876.0,,3.0,37.0,,26.0,16.0,30.0,7.0,20.0,61.0,136.0,213.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/166.png,https://media.api-sports.io/football/teams/533.png,6.995454,4.0,0.0,1.0,False
288,Alberto Moreno,30.0,171 cm,65 kg,Spain,False,Villarreal,Defender,24.0,1222.0,20.0,15.0,528.0,10.0,14.0,17.0,,10.0,21.0,20.0,1.0,26.0,13.0,51.0,114.0,2.0,3.0,0.0,,https://media.api-sports.io/football/players/288.png,https://media.api-sports.io/football/teams/533.png,6.863636,3.0,0.0,0.0,False
314,Albiol,37.0,187 cm,74 kg,Spain,False,Villarreal,Defender,24.0,2116.0,50.0,2.0,1281.0,1.0,3.0,4.0,,3.0,10.0,14.0,10.0,18.0,20.0,66.0,112.0,,0.0,0.0,,https://media.api-sports.io/football/players/314.png,https://media.api-sports.io/football/teams/533.png,6.963636,6.0,0.0,0.0,False
734,Adrián de la Fuente,23.0,179 cm,77 kg,Spain,False,Villarreal,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/734.png,https://media.api-sports.io/football/teams/533.png,,0.0,0.0,0.0,False
928,Dani Parejo,33.0,182 cm,74 kg,Spain,False,Villarreal,Midfielder,29.0,2352.0,53.0,53.0,1717.0,4.0,8.0,29.0,,23.0,48.0,14.0,7.0,25.0,36.0,120.0,197.0,6.0,2.0,0.0,,https://media.api-sports.io/football/players/928.png,https://media.api-sports.io/football/teams/533.png,7.325000,2.0,0.0,0.0,False
1682,Asenjo,33.0,189 cm,87 kg,Spain,False,Villarreal,Goalkeeper,6.0,540.0,24.0,,188.0,,,,,,,,,1.0,,2.0,3.0,,0.0,9.0,19.0,https://media.api-sports.io/football/players/1682.png,https://media.api-sports.io/football/teams/533.png,6.800000,1.0,0.0,0.0,False
1691,Mario Gaspar,32.0,182 cm,74 kg,Spain,False,Villarreal,Defender,9.0,528.0,24.0,5.0,273.0,1.0,1.0,4.0,,3.0,2.0,7.0,2.0,6.0,8.0,19.0,39.0,,0.0,0.0,,https://media.api-sports.io/football/players/1691.png,https://media.api-sports.io/football/teams/533.png,6.644444,1.0,0.0,0.0,False
46749,L. Junior,32.0,180 cm,79 kg,Côte d'Ivoire,False,Mallorca,Attacker,6.0,173.0,4.0,,40.0,1.0,5.0,8.0,,3.0,7.0,5.0,,2.0,3.0,17.0,45.0,,0.0,0.0,,https://media.api-sports.io/football/players/46749.png,https://media.api-sports.io/football/teams/798.png,6.350000,0.0,0.0,0.0,False
47010,David Timor Copoví,33.0,185 cm,80 kg,Spain,False,Getafe,Midfielder,7.0,339.0,23.0,1.0,173.0,,6.0,3.0,,2.0,2.0,6.0,2.0,1.0,1.0,12.0,38.0,,0.0,0.0,,https://media.api-sports.io/football/players/47010.png,https://media.api-sports.io/football/teams/546.png,6.314285,2.0,0.0,0.0,False
47253,Ignasi Miquel i Pons,30.0,188 cm,82 kg,Spain,False,Getafe,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/47253.png,https://media.api-sports.io/football/teams/546.png,,0.0,0.0,0.0,False
47296,G. Rulli,30.0,189 cm,84 kg,Argentina,False,Villarreal,Goalkeeper,28.0,2520.0,27.0,,901.0,,,1.0,,1.0,2.0,,,1.0,,12.0,17.0,,0.0,23.0,60.0,https://media.api-sports.io/football/players/47296.png,https://media.api-sports.io/football/teams/533.png,6.984615,1.0,0.0,0.0,False
104835,Darío Poveda Romera,25.0,185 cm,75 kg,Spain,False,Getafe,Attacker,15.0,370.0,3.0,3.0,80.0,4.0,4.0,13.0,,7.0,2.0,3.0,1.0,1.0,2.0,23.0,58.0,,1.0,0.0,,https://media.api-sports.io/football/players/104835.png,https://media.api-sports.io/football/teams/546.png,6.569230,0.0,0.0,0.0,False
104949,Pablo Martínez,24.0,182 cm,74 kg,Spain,False,Levante,Midfielder,13.0,655.0,13.0,6.0,218.0,,8.0,16.0,,7.0,8.0,9.0,2.0,14.0,15.0,40.0,89.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/104949.png,https://media.api-sports.io/football/teams/539.png,6.608333,2.0,0.0,0.0,False
